id,price,date,time
#839159116,179.9 GMT,4/8,23:06
#264660211,179.99 GMT,4/8,23:09
#370381320,180 GMT,4/8,22:56
#960089030,180 GMT,4/8,22:56
#740832931,180 GMT,4/8,22:56
#605364119,180 GMT,4/8,23:01
#585180672,180 GMT,4/8,23:28
#540378617,180 GMT,4/8,23:28
#473673795,180 GMT,4/8,23:28
#845765868,180 GMT,4/8,23:46
#264406500,180 GMT,4/9,00:03
#526147006,180 GMT,4/9,00:13
#767760151,180 GMT,4/9,00:22
#452601299,180 GMT,4/9,00:25
#429213345,180 GMT,4/9,00:25
#203714940,180 GMT,4/9,00:25
#949098685,180 GMT,4/9,00:25
#720822831,180 GMT,4/9,00:28
#935345700,181 GMT,4/8,22:53
#369082965,181 GMT,4/8,22:56
#666070808,181 GMT,4/8,22:56
#701671729,181 GMT,4/8,22:56
#168923206,181 GMT,4/8,22:59
#819145433,181 GMT,4/8,23:20
#799410059,181 GMT,4/9,00:22
#496816503,181 GMT,4/9,00:25
#417775749,181 GMT,4/8,22:24
#545429607,182 GMT,4/9,00:46
#606540764,182.9 GMT,4/9,00:25
#689896475,182.99 GMT,4/8,22:53
#605425727,183 GMT,4/8,22:50
#538381810,183 GMT,4/8,22:50
#954086059,183 GMT,4/9,00:10
#480476917,183 GMT,4/8,22:11
#851882517,183 GMT,4/8,22:14
#584094751,183 GMT,4/8,22:14
#464461868,183.8 GMT,4/8,23:43
#841983866,183.8 GMT,4/8,23:43
#368878130,183.9 GMT,4/8,20:51
#332332507,183.9 GMT,4/8,20:52
#465880176,183.9 GMT,4/8,20:54
#522773374,183.9 GMT,4/8,20:54
#659142462,183.9 GMT,4/8,21:01
#786421150,183.9 GMT,4/8,21:02
#696453667,183.9 GMT,4/8,21:02
#667030752,183.9 GMT,4/8,21:02
#592199422,183.9 GMT,4/8,21:02
#814670501,183.9 GMT,4/8,21:05
#812741326,183.9 GMT,4/8,21:05
#933937683,183.9 GMT,4/8,21:05
#972564995,183.9 GMT,4/8,21:05
#970137685,183.9 GMT,4/8,21:05
#790647209,183.9 GMT,4/8,21:05
#901191381,183.9 GMT,4/8,21:09
#423998044,184 GMT,4/8,19:59
#709328076,184 GMT,4/9,00:38
#923761294,184.5 GMT,4/8,22:43
#785333221,184.5 GMT,4/8,22:46
#217264527,184.5 GMT,4/8,20:52
#587891493,184.5 GMT,4/8,22:40
#607746136,185 GMT,4/8,08:09
#871230993,185 GMT,4/8,08:18
#976067502,185 GMT,4/8,18:20
#331461210,185 GMT,4/8,19:18
